MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
283.2323,218.3166,-83.52142,-68.47034,307.7487,-1,0,0,0,0,8.567532,9.720293,15.08652,0,8.567532,9.997075,-0.8344082,0,0,0,0,0,10,20.62095,5.420663,129.0937,0,20.62095,5.983005,-1,0,0,0,0,0,10,59.97218,9.841773,0,162.8481,28.5299,1,0,0,0,0,0,0,4,0,0,64,2,209

278.7465,250.2521,-69.6573,-76.76773,218.3166,-1,0,0,0,0,9.348284,9.624074,3.301353,0,9.348284,9.720293,-0.1576822,0,0,0,0,0,10,21.45828,5.544874,130.7294,0,21.45828,5.420663,-1,0,0,0,0,0,10,58.40691,10.04935,0,159.9722,32.28495,1,0,0,0,0,0,0,4,0,0,65,2,209

267.4613,310.0891,-54.2724,-81.25351,250.2521,-1,0,0,0,0,9.492994,9.146345,-23.60745,0,9.348284,9.624074,0.2076581,0,0,0,0,0,10,21.34817,5.556584,118.6876,0,21.45828,5.544874,-1,0,0,0,0,0,10,55.03917,10.78035,0,158.4069,32.9659,1,0,0,0,0,0,0,4,0,0,66,2,209

213.3717,449.5243,-40.41045,-92.53867,310.0891,-1,0,0,0,0,10.72689,9.588517,-75.198,0,9.492994,9.146345,1,0,0,0,0,0,10,21.49592,5.429357,139.4821,0,21.34817,5.556584,-1,0,0,0,0,0,10,49.85511,11.30213,0,155.0392,35.36388,1,0,0,0,0,0,0,4,0,0,67,2,209

96.33215,494.076,-9.532309,-146.6283,449.5243,-1,0,0,0,0,12.08601,10.06526,-54.40181,0,12.08601,9.588517,1,0,0,0,0,0,10,23.62548,4.937575,-122.6757,0,23.62548,5.429357,-1,0,0,0,0,0,10,46.31296,12.11109,0,149.8551,37.07551,1,0,0,0,0,0,0,4,0,0,68,2,209

73.51553,496.0741,0,96.33215,494.076,1,0,0,0,0,13.22164,9.90382,-11.761,0,13.22164,10.06526,1,0,0,0,0,0,10,23.56173,4.603432,-126.1627,0,23.56173,4.937575,1,0,0,0,0,0,10,42.43836,13.11312,0,146.313,39.72921,1,0,0,0,0,0,0,4,0,0,69,2,209

63.20928,483.4815,0,73.51553,496.0741,1,0,0,0,0,14.1901,9.432403,9.1927,0,13.22164,9.90382,0.674591,0,0,0,0,0,10,23.65443,4.701307,-134.1402,0,23.56173,4.603432,1,0,0,0,0,0,10,40.35704,13.4211,0,142.4384,43.0163,1,0,0,0,0,0,0,4,0,0,70,2,209

8.571009,346.192,0,63.20928,483.4815,1,0,0,0,0,14.82614,8.405532,53.21485,0,14.1901,9.432403,0.02502629,0,0,0,0,0,10,24.60186,4.764827,173.7503,0,23.65443,4.701307,1,0,0,0,0,0,10,34.05628,13.12142,0,140.357,44.02659,1,0,0,0,0,0,0,4,0,0,71,2,209

322.0973,231.3483,0,8.571009,346.192,1,0,0,0,0,15.92809,8.357682,54.44044,0,15.92809,8.405532,-1,0,0,0,0,0,10,24.60763,4.420808,127.9956,0,24.60763,4.764827,-1,0,0,0,0,0,10,30.08256,13.18377,0,134.0563,43.04349,1,0,0,0,0,0,0,4,0,0,72,2,209

292.3536,177.5499,-8.185781,-37.90274,231.3483,-1,0,0,0,0,16.8071,8.854316,44.04424,0,16.8071,8.357682,-1,0,0,0,0,0,10,25.65647,4.395992,102.0206,0,25.65647,4.420808,-1,0,0,0,0,0,10,25.93657,13.66537,0,130.0826,43.24804,1,0,0,0,0,0,0,4,0,0,73,2,209

274.7785,165.5919,-6.003258,-67.64642,177.5499,-1,0,0,0,0,17.77556,10.20838,29.25586,0,16.8071,8.854316,-1,0,0,0,0,0,10,25.74917,5.097818,85.69633,0,25.65647,4.395992,-1,0,0,0,0,0,10,21.59886,14.02436,0,125.9366,44.82787,1,0,0,0,0,0,0,4,0,0,74,2,209

268.7915,198.0171,0,-85.2215,165.5919,-1,0,0,0,0,18.64576,10.96538,19.13422,0,17.77556,10.20838,-0.5969316,0,0,0,0,0,10,25.63036,5.458877,78.92472,0,25.74917,5.097818,-1,0,0,0,0,0,10,19.38861,13.98874,0,121.5989,46.00551,1,0,0,0,0,0,0,4,0,0,75,2,209

261.418,252.783,0,-91.20853,198.0171,-1,0,0,0,0,19.2818,12.79188,-6.877261,0,19.2818,10.96538,-0.2831608,0,0,0,0,0,10,26.5778,5.896115,66.71817,0,26.5778,5.458877,-1,0,0,0,0,0,10,15.01188,13.54117,0,119.3886,45.88865,1,0,0,0,0,0,0,4,0,0,76,2,209

260.303,294.3001,0,-98.582,252.783,-1,0,0,0,0,19.75653,14.80361,-38.54351,0,19.75653,12.79188,0.523195,0,0,0,0,0,10,26.80378,5.602125,53.46376,0,26.80378,5.896115,-1,0,0,0,0,0,10,10.83202,12.6824,0,115.0119,44.42045,1,0,0,0,0,0,0,4,0,0,77,2,209

338.9129,362.0974,0,-99.69699,294.3001,-1,0,0,0,0,21.04569,16.61443,-75.63271,0,19.75653,14.80361,1,0,0,0,0,0,10,27.79757,3.827098,-39.58241,0,26.80378,5.602125,-1,0,0,0,0,0,10,5.405384,12.14291,0,110.832,41.60336,1,0,0,0,0,0,0,4,0,0,78,2,209

34.40434,423.4442,0,-21.08707,362.0974,1,0,0,0,0,24.07372,16.93701,-46.41648,0,21.04569,16.61443,1,0,0,0,0,0,10,28.78265,2.629349,-101.5658,0,27.79757,3.827098,1,0,0,0,0,0,10,1.895626,12.81744,0,105.4054,39.83359,1,0,0,0,0,0,0,4,0,0,79,2,209

40.00235,547.9002,0,34.40434,423.4442,1,0,0,0,0,25.12577,16.51208,-1.650675,0,25.12577,16.93701,1,0,0,0,0,0,10,28.79712,3.092694,-104.7724,0,28.79712,2.629349,1,0,0,0,0,0,10,-1.80805,13.70731,0,101.8956,42.04634,1,0,0,0,0,0,0,4,0,0,80,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,81,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,82,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,83,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,84,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,85,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,86,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,87,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,88,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,89,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,90,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,91,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,92,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,93,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,94,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,95,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,96,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,97,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,98,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,99,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,100,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,101,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,102,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,103,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,104,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,105,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,106,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,107,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,108,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,109,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,110,2,209

40.00235,547.9002,0,40.00235,547.9002,1,0,0,0,0,26.58796,16.51208,-1.650675,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,3.092694,-104.7724,0,28.75654,3.092694,1,0,0,0,0,0,10,-1.80805,13.70731,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,111,2,209

0,0,0,40.00235,547.9002,1,0,0,0,0,26.58796,0,0,0,26.58796,16.51208,0.3611709,0,0,0,0,0,10,28.75654,0,0,0,28.75654,3.092694,1,0,0,0,0,0,10,0,0,0,98.19195,44.96547,1,0,0,0,0,0,0,4,0,0,112,2,209

153.7401,-29.99565,0,0,0,0,0,0,0,0,-0.9933259,0.06844594,1.497758,0,-0.9933259,0,-0.008899207,0,0,0,0,0,-0.2870712,1.144478,-0.1460084,0.9119286,0,1.144478,0,0.1513045,0,0,0,0,0,1.644615,0.5003031,-3.211911,0,100,0,1,0,0,0,0,0,0,4,0,0,113,2,209

151.4762,-47.08301,3.843503,153.7401,-29.99565,1,0,0,0,0,-0.6555328,0.116355,2.148668,0,-0.9933259,0.06844594,-0.05138522,0,0,0,0,0,-0.1598302,1.144478,-0.3242621,2.661891,0,1.144478,-0.1460084,0.02930773,0,0,0,0,0,1.230491,1.109987,-3.859354,0,100.5003,-10.53635,1,0,0,0,0,0,0,4,0,0,114,2,209

146.3087,-45.56871,0,151.4762,-47.08301,1,0,0,0,0,-0.5719472,0.1921603,4.381842,0,-0.6555328,0.116355,-0.0657762,0,0,0,0,0,0.02685498,1.06625,-0.5224766,7.489573,0,1.144478,-0.3242621,-0.1782022,0,0,0,0,0,0.7249101,2.539709,-4.622272,0,101.11,-12.66022,1,0,0,0,0,0,0,4,0,0,115,2,209

143.3596,-62.44726,0,146.3087,-45.56871,1,0,0,0,0,-0.814925,0.1973097,5.786794,0,-0.814925,0.1921603,-0.1298872,0,0,0,0,0,0.1217127,0.9648474,-0.6937824,9.39914,0,0.9648474,-0.5224766,-0.6844131,0,0,0,0,0,-0.09541452,3.321093,-4.828594,0,102.5397,-15.1629,1,0,0,0,0,0,0,4,0,0,116,2,209

139.7478,-76.41776,0,143.3596,-62.44726,1,0,0,0,0,-0.3935463,0.2082229,7.419183,0,-0.3935463,0.1973097,-0.1715456,0,0,0,0,0,0.2530638,0.8866195,-0.8642848,10.72903,0,0.8866195,-0.6937824,-0.9285415,0,0,0,0,0,-0.6937028,4.128009,-4.966186,0,103.3211,-15.83972,1,0,0,0,0,0,0,4,0,0,117,2,209

135.5761,-87.82652,0,139.7478,-76.41776,1,0,0,0,0,-0.3935463,0.2326134,9.219744,0,-0.3935463,0.2082229,-0.2215208,0,0,0,0,0,0.2733514,0.8866195,-0.9964039,10.91519,0,0.8866195,-0.8642848,-1,0,0,0,0,0,-1.177299,4.953765,-5.065984,0,104.128,-16.29107,1,0,0,0,0,0,0,4,0,0,118,2,209

130.9391,-96.50858,0,135.5761,-87.82652,1,0,0,0,0,-0.5382583,0.2583714,11.10779,0,-0.3935463,0.2326134,-0.2759326,0,0,0,0,0,0.3186934,0.9967262,-1.14308,10.08666,0,0.8866195,-0.9964039,-1,0,0,0,0,0,-1.552028,5.791913,-5.130457,0,104.9538,-16.61845,1,0,0,0,0,0,0,4,0,0,119,2,209

120.5697,-107,0,130.9391,-96.50858,1,0,0,0,0,-0.4546726,0.3523971,14.73628,0,-0.4546726,0.2583714,-0.3342741,0,0,0,0,0,0.348912,0.9184983,-1.382727,5.369353,0,0.9184983,-1.14308,-1,0,0,0,0,0,-1.922234,7.493114,-5.21212,0,105.7919,-16.82995,1,0,0,0,0,0,0,4,0,0,120,2,209

114.9826,-109.203,0,120.5697,-107,1,0,0,0,0,-0.5993843,0.4290793,16.25967,0,-0.5993843,0.3523971,-0.4418863,0,0,0,0,0,0.4818841,1.028605,-1.478545,1.648981,0,1.028605,-1.382727,-0.718803,0,0,0,0,0,-2.443724,8.352471,-5.240223,0,107.4931,-17.09784,1,0,0,0,0,0,0,4,0,0,121,2,209

109.241,-109.6207,0,114.9826,-109.203,1,0,0,0,0,-0.2591853,0.5356835,17.45889,0,-0.5993843,0.4290793,-0.4846922,0,0,0,0,0,0.6244364,-0.1622219,-1.556146,-2.853195,0,1.028605,-1.478545,-0.4015316,0,0,0,0,0,-2.715493,9.216561,-5.264987,0,108.3525,-17.19003,1,0,0,0,0,0,0,4,0,0,122,2,209

103.4493,-108.3468,0,109.241,-109.6207,1,0,0,0,0,-0.3315415,0.6822596,18.28845,0,-0.2591853,0.5356835,-0.5126769,0,0,0,0,0,0.9209311,-0.1071684,-1.620365,-8.027689,0,-0.1622219,-1.556146,-0.1650126,0,0,0,0,0,-4.64681,10.08407,-5.283316,0,109.2166,-17.27127,1,0,0,0,0,0,0,4,0,0,123,2,209

92.21798,-100.984,0,103.4493,-108.3468,1,0,0,0,0,-0.4038973,1.060861,18.62692,0,-0.4038973,0.6822596,-0.5305942,0,0,0,0,0,1.151594,-0.0521152,-1.718923,-19.31752,0,-0.0521152,-1.620365,0.3015618,0,0,0,0,0,-4.670732,11.82599,-5.304643,0,110.0841,-17.33139,1,0,0,0,0,0,0,4,0,0,124,2,209

82.19438,-88.78709,0,92.21798,-100.984,1,0,0,0,0,-0.4650235,1.572067,17.49373,0,-0.4650235,1.060861,-0.5204642,0,0,0,0,0,1.837748,-0.02023649,-1.810243,-29.71938,0,-0.02023649,-1.718923,1,0,0,0,0,0,-4.904461,13.56258,-5.267513,0,111.826,-17.40135,1,0,0,0,0,0,0,4,0,0,125,2,209

77.7903,-81.68534,0,82.19438,-88.78709,1,0,0,0,0,-0.5520592,1.844298,16.58431,0,-0.4650235,1.572067,-0.455875,0,0,0,0,0,2.78808,-0.25492,-1.867808,-33.98147,0,-0.02023649,-1.810243,1,0,0,0,0,0,-5.163473,14.42275,-5.231771,0,113.5626,-17.27955,1,0,0,0,0,0,0,4,0,0,126,2,209

70.18333,-67.38313,0,77.7903,-81.68534,1,0,0,0,0,-0.286623,2.425069,14.56204,0,-0.5520592,1.844298,-0.4127745,0,0,0,0,0,3.269004,-0.1998668,-2.002423,-39.97197,0,-0.25492,-1.867808,1,0,0,0,0,0,-5.663982,16.11063,-5.098965,0,114.4227,-17.1623,1,0,0,0,0,0,0,4,0,0,127,2,209

66.87675,-60.91332,0,70.18333,-67.38313,1,0,0,0,0,0.06239986,2.71146,13.62323,0,0.06239986,2.425069,-0.3142369,0,0,0,0,0,4.526237,-0.2230415,-2.089472,-41.42667,0,-0.2230415,-2.002423,1,0,0,0,0,0,-5.999984,16.93395,-5.005723,0,116.1106,-16.72664,1,0,0,0,0,0,0,4,0,0,128,2,209

60.99729,-50.45524,0,66.87675,-60.91332,1,0,0,0,0,-0.00995636,3.249991,12.08363,0,-0.00995636,2.71146,-0.2661504,0,0,0,0,0,5.037727,-0.1679878,-2.288678,-41.88083,0,-0.1679878,-2.089472,1,0,0,0,0,0,-6.167768,18.52917,-4.796939,0,116.934,-16.42077,1,0,0,0,0,0,0,4,0,0,129,2,209

58.26954,-47.28456,0,60.99729,-50.45524,1,0,0,0,0,1.104095,3.482959,11.50162,0,-0.00995636,3.249991,-0.187388,0,0,0,0,0,6.038857,-1.147305,-2.408973,-41.07892,0,-0.1679878,-2.288678,1,0,0,0,0,0,-6.732775,19.30113,-4.692913,0,118.5292,-15.73588,1,0,0,0,0,0,0,4,0,0,130,2,209

52.92088,-45.77995,0,58.26954,-47.28456,1,0,0,0,0,1.18768,3.865911,10.57581,0,1.104095,3.482959,-0.1459391,0,0,0,0,0,6.793904,-1.225533,-2.661499,-37.72842,0,-1.147305,-2.408973,1,0,0,0,0,0,-8.481247,20.80203,-4.525437,0,119.3011,-15.39463,1,0,0,0,0,0,0,4,0,0,131,2,209

50.1522,-47.44508,0,52.92088,-45.77995,1,0,0,0,0,1.380761,4.010021,10.19798,0,1.380761,3.865911,-0.09442103,0,0,0,0,0,7.585769,-1.115427,-2.798702,-35.2741,0,-1.115427,-2.661499,1,0,0,0,0,0,-9.151678,21.53721,-4.471531,0,120.802,-14.84524,1,0,0,0,0,0,0,4,0,0,132,2,209

44.12542,-55.31761,0,50.1522,-47.44508,1,0,0,0,0,1.718554,4.204632,9.494098,0,1.718554,4.010021,-0.06964733,0,0,0,0,0,7.951291,-1.115427,-3.067523,-28.94876,0,-1.115427,-2.798702,1,0,0,0,0,0,-9.540829,23.00131,-4.460139,0,121.5372,-14.66841,1,0,0,0,0,0,0,4,0,0,133,2,209

40.73757,-61.27003,0,44.12542,-55.31761,1,0,0,0,0,2.477726,4.247085,9.175085,0,1.718554,4.204632,-0.03661173,0,0,0,0,0,8.313074,-1.193655,-3.197774,-25.13657,0,-1.115427,-3.067523,1,0,0,0,0,0,-10,23.74193,-4.509313,0,123.0013,-14.63104,1,0,0,0,0,0,0,4,0,0,134,2,209

32.98084,-76.03994,0,40.73757,-61.27003,1,0,0,0,0,2.405371,4.217989,8.663405,0,2.477726,4.247085,-0.01747445,0,0,0,0,0,8.611393,-1.138601,-3.416699,-16.37116,0,-1.193655,-3.197774,1,0,0,0,0,0,-10,25.27768,-4.749588,0,123.7419,-14.79235,1,0,0,0,0,0,0,4,0,0,135,2,209

23.76086,-92.42493,0,32.98084,-76.03994,1,0,0,0,0,2.263064,4.008239,8.576251,0,2.263064,4.217989,-0.00393738,0,0,0,0,0,8.495267,-2.219321,-3.52832,-6.370084,0,-2.219321,-3.416699,0.5861466,0,0,0,0,0,-10,26.94088,-5.191696,0,125.2777,-15.58055,1,0,0,0,0,0,0,4,0,0,136,2,209

18.58578,-100.5996,0,23.76086,-92.42493,1,0,0,0,0,2.612087,3.825887,8.838283,0,2.612087,4.008239,-0.01147127,0,0,0,0,0,8.20621,-2.242496,-3.512175,-1.035855,0,-2.242496,-3.52832,-0.3339522,0,0,0,0,0,-10,27.84005,-5.480216,0,126.9409,-17.03084,1,0,0,0,0,0,0,4,0,0,137,2,209

7.221388,-115.5684,0,18.58578,-100.5996,1,0,0,0,0,3.304759,3.329388,10.27425,0,2.612087,3.825887,-0.030103,0,0,0,0,0,7.867218,-3.143586,-3.275428,9.760198,0,-2.242496,-3.512175,-0.8247013,0,0,0,0,0,-10,29.80075,-6.139571,0,127.84,-17.9773,1,0,0,0,0,0,0,4,0,0,138,2,209

354.7549,-127.5144,0,7.221388,-115.5684,-1,0,0,0,0,3.653782,2.81849,13.02408,0,3.304759,3.329388,-0.09702508,0,0,0,0,0,7.144408,-3.16676,-2.872698,16.85395,0,-3.143586,-3.275428,-1,0,0,0,0,0,-10,31.95219,-6.693031,0,129.8008,-20.14025,1,0,0,0,0,0,0,4,0,0,139,2,209

